text,label
请提交周报,0
明天开会讨论产品功能,0
今天天气真好,0
今天天气真好,0
报价8133万，项目内部二期,1
产品上线时间是下周,0
今天天气真好,0
银行卡号：2762259811328427,1
身 份 证：340523194811222458,1
产品上线时间是下周,0
内部文件：知道.docx,1
请保密：身 份 证：500103199303238002,1
指掌易机密：报价4327w,1
产品上线时间是下周,0
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
机密：身份证：632322196907138413,1
身 份 证：110116194803091322,1
指掌易机密：报价8918w,1
报价1237万，项目EMM二期,1
今天天气真好,0
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
银行卡号：2971480132847221,1
内部文件：不断.xlsx,1
今天天气真好,0
报价1522万，项目Omega代号,1
指掌易机密：报价3388w,1
机密：项目代号Omega一期，预算5251万元,1
产品上线时间是下周,0
明天开会讨论产品功能,0
身 份 证：150785193705036002,1
请检查代码提交,0
请保密：身 份 证：410224199811244930,1
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
指掌易机密：报价6627w,1
身 份 证：330825198504030814,1
报价2567万，项目Beta方案,1
请检查代码提交,0
项目代号Alpha方案，预算5847万元,1
明天开会讨论产品功能,0
身份证：441625198804017334,1
请检查代码提交,0
请提交周报,0
项目代号Z代号，预算8404万元,1
指掌易机密：报价6894w,1
内部：项目代号Beta计划，预算7537万元,1
机密：身份证：632621200608150825,1
指掌易机密：报价5160w,1
请保密：报价3334万，项目Omega代号,1
身 份 证：433124195904285101,1
内部：报价6856万，项目内部终版,1
身份证：532323200504116051,1
产品上线时间是下周,0
产品上线时间是下周,0
产品上线时间是下周,0
身 份 证：520501195506080502,1
今天天气真好,0
产品上线时间是下周,0
内部文件：在线.xlsx,1
明天开会讨论产品功能,0
产品上线时间是下周,0
产品上线时间是下周,0
今天天气真好,0
机密：身份证：450301194911158883,1
身 份 证：320303196802299188,1
请提交周报,0
请保密：报价5755万，项目Z二期,1
请提交周报,0
请提交周报,0
指掌易机密：报价9709w,1
请提交周报,0
项目代号X二期，预算8045万元,1
产品上线时间是下周,0
银行卡号：6877631138802532,1
请检查代码提交,0
指掌易机密：报价4130w,1
今天天气真好,0
指掌易机密：报价453w,1
今天天气真好,0
产品上线时间是下周,0
今天天气真好,0
指掌易机密：报价8998w,1
产品上线时间是下周,0
身份证：532501195201258262,1
今天天气真好,0
明天开会讨论产品功能,0
请提交周报,0
请检查代码提交,0
请提交周报,0
机密：指掌易机密：报价3873w,1
请提交周报,0
指掌易机密：报价1008w,1
身份证：210711200704145949,1
明天开会讨论产品功能,0
项目代号Beta代号，预算7488万元,1
请检查代码提交,0
产品上线时间是下周,0
请检查代码提交,0
内部：指掌易机密：报价7399w,1
内部：项目代号内部一期，预算3038万元,1
今天天气真好,0
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
银行卡号：2185452187983809,1
请检查代码提交,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身份证：341721197209295462,1
请保密：项目代号Beta计划，预算9528万元,1
银行卡号：2867252827978683,1
请提交周报,0
明天开会讨论产品功能,0
身份证：210311198606201642,1
产品上线时间是下周,0
指掌易机密：报价4926w,1
内部：指掌易机密：报价7122w,1
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
内部：银行卡号：3448765535605983,1
指掌易机密：报价3596w,1
请保密：内部文件：语言.docx,1
请检查代码提交,0
请提交周报,0
指掌易机密：报价1423w,1
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
内部文件：发布.docx,1
产品上线时间是下周,0
内部：内部文件：拥有.docx,1
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
内部文件：应该.docx,1
项目代号沙箱一期，预算5019万元,1
产品上线时间是下周,0
请保密：指掌易机密：报价3519w,1
产品上线时间是下周,0
报价9711万，项目Omega方案,1
内部：身 份 证：610324193512139204,1
身 份 证：45092419960925759X,1
产品上线时间是下周,0
项目代号EMM代号，预算6169万元,1
报价3246万，项目沙箱一期,1
请检查代码提交,0
银行卡号：1687703938007011,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请检查代码提交,0
请检查代码提交,0
产品上线时间是下周,0
机密：内部文件：帖子.xlsx,1
机密：身份证：130203199709196654,1
明天开会讨论产品功能,0
今天天气真好,0
内部：身份证：542122197101074221,1
请保密：银行卡号：7400169868060215,1
产品上线时间是下周,0
指掌易机密：报价6531w,1
项目代号X代号，预算4593万元,1
明天开会讨论产品功能,0
机密：银行卡号：2204430775063189,1
指掌易机密：报价2927w,1
产品上线时间是下周,0
机密：内部文件：相关.docx,1
今天天气真好,0
机密：内部文件：不断.xlsx,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
产品上线时间是下周,0
产品上线时间是下周,0
指掌易机密：报价9828w,1
请提交周报,0
内部文件：其实.docx,1
内部：银行卡号：3271078705823454,1
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
报价4163万，项目内部代号,1
内部文件：设备.xlsx,1
请提交周报,0
项目代号EMM终版，预算582万元,1
请检查代码提交,0
机密：报价8619万，项目Beta-7,1
指掌易机密：报价5043w,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
指掌易机密：报价7603w,1
请检查代码提交,0
身份证：310112196102010199,1
请提交周报,0
今天天气真好,0
产品上线时间是下周,0
产品上线时间是下周,0
产品上线时间是下周,0
今天天气真好,0
机密：身份证：130203198703202596,1
请提交周报,0
明天开会讨论产品功能,0
指掌易机密：报价8346w,1
产品上线时间是下周,0
内部：银行卡号：2025345461160245,1
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
明天开会讨论产品功能,0
产品上线时间是下周,0
指掌易机密：报价9800w,1
请保密：项目代号X方案，预算937万元,1
身份证：340811199106184306,1
指掌易机密：报价8774w,1
银行卡号：1021084718407127,1
产品上线时间是下周,0
今天天气真好,0
指掌易机密：报价5468w,1
银行卡号：4816832422155351,1
请保密：项目代号Omega二期，预算2399万元,1
明天开会讨论产品功能,0
身 份 证：130524200309188296,1
机密：身份证：230108194211161101,1
身 份 证：43102620021231314X,1
请检查代码提交,0
报价3947万，项目Z二期,1
内部：身份证：54023019650916174X,1
请提交周报,0
机密：内部文件：应该.xlsx,1
请保密：身 份 证：621023199509145491,1
指掌易机密：报价8780w,1
明天开会讨论产品功能,0
请提交周报,0
明天开会讨论产品功能,0
机密：报价1360万，项目Omega一期,1
项目代号EMM-Pro，预算6170万元,1
明天开会讨论产品功能,0
银行卡号：4104838316101144,1
请提交周报,0
内部文件：很多.xlsx,1
指掌易机密：报价9306w,1
请保密：银行卡号：8659890407651042,1
内部：银行卡号：4352805083538983,1
明天开会讨论产品功能,0
项目代号Alpha终版，预算5923万元,1
报价2894万，项目Alpha一期,1
报价1880万，项目Beta方案,1
身 份 证：231222194403171578,1
请检查代码提交,0
请检查代码提交,0
内部：内部文件：帖子.xlsx,1
请提交周报,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请提交周报,0
内部文件：帮助.docx,1
今天天气真好,0
请提交周报,0
产品上线时间是下周,0
请提交周报,0
机密：项目代号X计划，预算5802万元,1
身 份 证：330701200512258353,1
请提交周报,0
明天开会讨论产品功能,0
银行卡号：4633331740517695,1
请保密：身份证：23108120041010352X,1
机密：指掌易机密：报价2908w,1
明天开会讨论产品功能,0
请保密：身 份 证：522732199309092403,1
产品上线时间是下周,0
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：9562538472060423,1
请检查代码提交,0
指掌易机密：报价6943w,1
身份证：140181196607281817,1
请提交周报,0
请检查代码提交,0
请保密：项目代号沙箱-Pro，预算2050万元,1
机密：指掌易机密：报价774w,1
机密：银行卡号：0188379807637073,1
明天开会讨论产品功能,0
内部文件：事情.docx,1
请保密：身份证：41081119811221494X,1
银行卡号：7110309416650504,1
请检查代码提交,0
项目代号X方案，预算4893万元,1
明天开会讨论产品功能,0
今天天气真好,0
身份证：131124197609047211,1
内部：银行卡号：9391618472235649,1
内部文件：控制.docx,1
报价7220万，项目沙箱计划,1
明天开会讨论产品功能,0
机密：指掌易机密：报价4408w,1
内部：身份证：522701196804178230,1
请提交周报,0
身 份 证：610622194107057529,1
明天开会讨论产品功能,0
今天天气真好,0
内部文件：详细.xlsx,1
产品上线时间是下周,0
请检查代码提交,0
项目代号沙箱终版，预算617万元,1
今天天气真好,0
请检查代码提交,0
今天天气真好,0
身份证：140201197306232219,1
产品上线时间是下周,0
请检查代码提交,0
内部：项目代号Z方案，预算1315万元,1
请提交周报,0
今天天气真好,0
请提交周报,0
明天开会讨论产品功能,0
内部文件：作者.docx,1
身份证：652223194605264065,1
项目代号Z代号，预算3201万元,1
内部文件：说明.docx,1
请保密：项目代号Beta计划，预算4076万元,1
机密：银行卡号：9970191124245200,1
报价5870万，项目沙箱-7,1
指掌易机密：报价9195w,1
银行卡号：1537753167442125,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
明天开会讨论产品功能,0
今天天气真好,0
内部：项目代号内部-7，预算9970万元,1
请检查代码提交,0
请保密：指掌易机密：报价3040w,1
今天天气真好,0
指掌易机密：报价8156w,1
指掌易机密：报价7048w,1
身 份 证：361130200404030971,1
请检查代码提交,0
请提交周报,0
请提交周报,0
今天天气真好,0
请检查代码提交,0
机密：身份证：450226198310305606,1
银行卡号：4037627468876900,1
请检查代码提交,0
产品上线时间是下周,0
产品上线时间是下周,0
请提交周报,0
明天开会讨论产品功能,0
指掌易机密：报价4106w,1
请提交周报,0
机密：指掌易机密：报价3107w,1
今天天气真好,0
身 份 证：469007195603215854,1
身 份 证：360400195107245128,1
内部文件：销售.xlsx,1
内部文件：首页.xlsx,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
产品上线时间是下周,0
今天天气真好,0
身 份 证：14108119650111141X,1
请提交周报,0
请检查代码提交,0
指掌易机密：报价1480w,1
内部：报价782万，项目X二期,1
产品上线时间是下周,0
今天天气真好,0
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
报价9016万，项目EMM-Pro,1
产品上线时间是下周,0
机密：指掌易机密：报价2484w,1
银行卡号：8777779733564494,1
明天开会讨论产品功能,0
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
项目代号Beta一期，预算1087万元,1
机密：身 份 证：120102199704304325,1
机密：银行卡号：5728891580836968,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
内部：银行卡号：8427195512884433,1
报价6128万，项目沙箱代号,1
今天天气真好,0
产品上线时间是下周,0
指掌易机密：报价6052w,1
请提交周报,0
产品上线时间是下周,0
请检查代码提交,0
身 份 证：440201199711303973,1
明天开会讨论产品功能,0
身 份 证：130301196208295282,1
内部文件：任何.docx,1
请提交周报,0
请保密：内部文件：今年.docx,1
内部文件：空间.xlsx,1
请检查代码提交,0
指掌易机密：报价2773w,1
请检查代码提交,0
身份证：230231197906118110,1
机密：身 份 证：371502198401152787,1
身 份 证：141028193704251775,1
请保密：身 份 证：410108194601287109,1
身份证：441426197507166123,1
内部：身 份 证：42020319591103350X,1
请检查代码提交,0
请检查代码提交,0
报价3229万，项目Beta-7,1
今天天气真好,0
身份证：331100195212255597,1
内部：银行卡号：0557327036695277,1
请提交周报,0
明天开会讨论产品功能,0
内部文件：地区.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部：项目代号Alpha二期，预算7885万元,1
身 份 证：420323194207065520,1
内部：身份证：450423193512086535,1
请提交周报,0
内部：银行卡号：2085270477332042,1
银行卡号：4923588688953457,1
内部：身 份 证：341102195108270214,1
请提交周报,0
机密：指掌易机密：报价1986w,1
机密：身份证：230183193903025798,1
内部文件：名称.xlsx,1
内部：项目代号X代号，预算175万元,1
请保密：报价3784万，项目沙箱-7,1
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
项目代号EMM计划，预算9843万元,1
身份证：220521196206216147,1
今天天气真好,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身 份 证：433100197207208408,1
内部：项目代号沙箱-7，预算2317万元,1
身 份 证：445321194001313977,1
内部：内部文件：加入.xlsx,1
产品上线时间是下周,0
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
报价8653万，项目EMM一期,1
今天天气真好,0
请保密：身 份 证：360000196001187129,1
内部：项目代号Alpha-Pro，预算354万元,1
指掌易机密：报价3520w,1
机密：项目代号X-7，预算5206万元,1
明天开会讨论产品功能,0
产品上线时间是下周,0
机密：报价4655万，项目Omega-7,1
请提交周报,0
机密：身 份 证：430701200309057664,1
机密：身 份 证：370401194903081674,1
产品上线时间是下周,0
身份证：431027193602117201,1
身份证：150923194507179869,1
明天开会讨论产品功能,0
请保密：内部文件：实现.xlsx,1
请检查代码提交,0
身份证：440282200106118212,1
请检查代码提交,0
请提交周报,0
请提交周报,0
请检查代码提交,0
机密：指掌易机密：报价7068w,1
身 份 证：130100197504103529,1
请检查代码提交,0
报价7282万，项目X方案,1
请检查代码提交,0
今天天气真好,0
指掌易机密：报价9535w,1
指掌易机密：报价6572w,1
今天天气真好,0
产品上线时间是下周,0
内部：银行卡号：8820906538005608,1
内部：身 份 证：23062119490301619X,1
身 份 证：451030198504162951,1
项目代号Z二期，预算9028万元,1
身份证：150421194412275065,1
今天天气真好,0
产品上线时间是下周,0
银行卡号：2001692862396812,1
指掌易机密：报价5029w,1
明天开会讨论产品功能,0
项目代号X二期，预算5920万元,1
产品上线时间是下周,0
明天开会讨论产品功能,0
项目代号内部方案，预算4577万元,1
产品上线时间是下周,0
请提交周报,0
请提交周报,0
今天天气真好,0
请保密：报价1999万，项目沙箱代号,1
请保密：身份证：231222198101017602,1
内部：项目代号沙箱方案，预算5424万元,1
银行卡号：1135931253580308,1
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
项目代号X一期，预算2765万元,1
今天天气真好,0
报价3108万，项目Omega代号,1
请检查代码提交,0
机密：内部文件：一定.docx,1
内部文件：认为.docx,1
今天天气真好,0
请提交周报,0
报价9796万，项目EMM一期,1
项目代号Alpha-7，预算6164万元,1
内部文件：文件.xlsx,1
产品上线时间是下周,0
产品上线时间是下周,0
请提交周报,0
请提交周报,0
今天天气真好,0
请保密：内部文件：那个.xlsx,1
明天开会讨论产品功能,0
机密：项目代号内部终版，预算9895万元,1
产品上线时间是下周,0
身份证：35050519860717736X,1
请保密：内部文件：系统.docx,1
内部：银行卡号：6625089540657761,1
内部文件：地区.docx,1
报价9701万，项目Alpha-Pro,1
明天开会讨论产品功能,0
指掌易机密：报价1998w,1
内部文件：新闻.docx,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身份证：450125196706089080,1
请提交周报,0
内部文件：生产.docx,1
指掌易机密：报价399w,1
内部：指掌易机密：报价5364w,1
请保密：身份证：441821194308293943,1
机密：身 份 证：511500196708243135,1
产品上线时间是下周,0
内部文件：经济.docx,1
明天开会讨论产品功能,0
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
身份证：511825194408036673,1
请提交周报,0
请提交周报,0
指掌易机密：报价2270w,1
请提交周报,0
内部：内部文件：中心.docx,1
身份证：370125195406147125,1
明天开会讨论产品功能,0
内部：身份证：530801197805247701,1
请检查代码提交,0
产品上线时间是下周,0
请保密：银行卡号：1184477715004787,1
机密：项目代号内部一期，预算2595万元,1
明天开会讨论产品功能,0
银行卡号：9316225892125468,1
项目代号Beta终版，预算1358万元,1
银行卡号：3333053176388374,1
明天开会讨论产品功能,0
请保密：指掌易机密：报价7528w,1
请检查代码提交,0
银行卡号：9913122160114273,1
指掌易机密：报价2707w,1
明天开会讨论产品功能,0
内部：指掌易机密：报价767w,1
指掌易机密：报价595w,1
银行卡号：6551319443609292,1
今天天气真好,0
报价6509万，项目沙箱-7,1
请提交周报,0
请提交周报,0
机密：内部文件：部门.docx,1
指掌易机密：报价186w,1
请保密：项目代号Z计划，预算1952万元,1
身 份 证：430701195212186490,1
今天天气真好,0
请提交周报,0
机密：报价8139万，项目沙箱-7,1
产品上线时间是下周,0
请提交周报,0
请保密：指掌易机密：报价5916w,1
今天天气真好,0
明天开会讨论产品功能,0
内部文件：安全.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
内部：身份证：440118199201047342,1
产品上线时间是下周,0
今天天气真好,0
明天开会讨论产品功能,0
内部：指掌易机密：报价55w,1
机密：身 份 证：620501198909107455,1
身份证：140826199301087859,1
请提交周报,0
产品上线时间是下周,0
机密：项目代号内部方案，预算950万元,1
今天天气真好,0
指掌易机密：报价121w,1
明天开会讨论产品功能,0
产品上线时间是下周,0
内部文件：通过.docx,1
产品上线时间是下周,0
请检查代码提交,0
机密：项目代号Z-7，预算7881万元,1
身 份 证：211303197802238756,1
请检查代码提交,0
请提交周报,0
今天天气真好,0
内部：报价5640万，项目EMM二期,1
请检查代码提交,0
明天开会讨论产品功能,0
内部文件：浏览.xlsx,1
请检查代码提交,0
机密：指掌易机密：报价3906w,1
请提交周报,0
请检查代码提交,0
产品上线时间是下周,0
内部文件：个人.xlsx,1
请提交周报,0
身 份 证：533103194408142707,1
内部：银行卡号：2698774570070561,1
请提交周报,0
产品上线时间是下周,0
内部：身份证：653023199211081955,1
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
项目代号沙箱计划，预算6039万元,1
项目代号沙箱二期，预算8277万元,1
内部：身份证：330503193911083684,1
请检查代码提交,0
产品上线时间是下周,0
机密：身份证：130481197003259482,1
请检查代码提交,0
内部：内部文件：为了.xlsx,1
机密：银行卡号：8652740577366514,1
身份证：150403196107305965,1
今天天气真好,0
今天天气真好,0
内部：内部文件：必须.xlsx,1
请提交周报,0
内部：内部文件：质量.docx,1
机密：内部文件：任何.xlsx,1
请提交周报,0
产品上线时间是下周,0
指掌易机密：报价7609w,1
机密：内部文件：客户.docx,1
内部：身份证：610924196405164689,1
机密：指掌易机密：报价5832w,1
身份证：350430195506174298,1
内部：身 份 证：330701198709300033,1
请保密：报价9995万，项目沙箱代号,1
银行卡号：1820927942648978,1
指掌易机密：报价1719w,1
请提交周报,0
指掌易机密：报价9445w,1
身 份 证：500109196106272097,1
产品上线时间是下周,0
身 份 证：150103199606135291,1
项目代号内部-7，预算6709万元,1
请提交周报,0
明天开会讨论产品功能,0
项目代号Z终版，预算5457万元,1
项目代号Z计划，预算7979万元,1
产品上线时间是下周,0
今天天气真好,0
机密：项目代号Omega计划，预算2614万元,1
今天天气真好,0
内部：指掌易机密：报价8291w,1
身份证：632823194701215254,1
机密：内部文件：的人.docx,1
指掌易机密：报价8079w,1
产品上线时间是下周,0
请保密：项目代号Omega-7，预算1884万元,1
内部文件：所有.xlsx,1
内部：指掌易机密：报价4367w,1
内部：身 份 证：654225195611096407,1
内部：项目代号Beta代号，预算2579万元,1
机密：项目代号EMM计划，预算1011万元,1
项目代号Omega二期，预算55万元,1
请保密：身 份 证：610426197007218020,1
指掌易机密：报价900w,1
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请保密：银行卡号：4510198732069110,1
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
机密：身份证：431027195106254396,1
请检查代码提交,0
内部：报价6130万，项目沙箱终版,1
指掌易机密：报价8987w,1
内部：身 份 证：430626195102093826,1
身份证：650100195907170200,1
请提交周报,0
明天开会讨论产品功能,0
请保密：内部文件：质量.docx,1
今天天气真好,0
明天开会讨论产品功能,0
报价4545万，项目EMM代号,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
机密：内部文件：内容.xlsx,1
请检查代码提交,0
请保密：内部文件：单位.xlsx,1
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请保密：项目代号Omega方案，预算4983万元,1
身份证：23070619770726065X,1
产品上线时间是下周,0
指掌易机密：报价6639w,1
请提交周报,0
报价4003万，项目沙箱终版,1
请提交周报,0
报价8043万，项目沙箱计划,1
身份证：513223195905084482,1
银行卡号：8494701431972692,1
今天天气真好,0
请保密：指掌易机密：报价3582w,1
身份证：220605198407113376,1
今天天气真好,0
银行卡号：7661321489146587,1
指掌易机密：报价1932w,1
今天天气真好,0
请保密：身份证：530127199010247788,1
产品上线时间是下周,0
产品上线时间是下周,0
报价4637万，项目沙箱代号,1
内部：身份证：430600196910152880,1
请提交周报,0
明天开会讨论产品功能,0
请检查代码提交,0
明天开会讨论产品功能,0
产品上线时间是下周,0
报价2849万，项目沙箱终版,1
今天天气真好,0
产品上线时间是下周,0
身份证：150301198801280551,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请提交周报,0
机密：项目代号Beta-Pro，预算609万元,1
身份证：13052420040602279X,1
请提交周报,0
身份证：411081200701268440,1
请保密：指掌易机密：报价6706w,1
明天开会讨论产品功能,0
身 份 证：410711196811038151,1
报价5405万，项目EMM一期,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
身 份 证：130984197411091750,1
请检查代码提交,0
机密：项目代号沙箱代号，预算7358万元,1
机密：指掌易机密：报价5136w,1
请保密：身 份 证：500107198705143728,1
指掌易机密：报价137w,1
请保密：银行卡号：7474788039065173,1
请保密：内部文件：有限.xlsx,1
项目代号EMM终版，预算6662万元,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
今天天气真好,0
机密：项目代号Omega方案，预算4498万元,1
请检查代码提交,0
内部：内部文件：过程.xlsx,1
请提交周报,0
指掌易机密：报价4793w,1
明天开会讨论产品功能,0
机密：身份证：140822195402176400,1
明天开会讨论产品功能,0
机密：身 份 证：441700198507261806,1
请保密：报价4937万，项目Omega方案,1
指掌易机密：报价7835w,1
今天天气真好,0
产品上线时间是下周,0
请检查代码提交,0
明天开会讨论产品功能,0
请保密：项目代号沙箱计划，预算1592万元,1
请检查代码提交,0
请提交周报,0
指掌易机密：报价7342w,1
机密：报价7918万，项目Alpha计划,1
产品上线时间是下周,0
指掌易机密：报价8838w,1
机密：银行卡号：5092441903830013,1
明天开会讨论产品功能,0
身份证：500107198812117234,1
身份证：511025196603213757,1
请保密：报价1076万，项目EMM-7,1
内部：身份证：511724196105064906,1
明天开会讨论产品功能,0
报价8118万，项目Alpha二期,1
产品上线时间是下周,0
今天天气真好,0
项目代号Omega终版，预算4131万元,1
今天天气真好,0
明天开会讨论产品功能,0
今天天气真好,0
请检查代码提交,0
报价9884万，项目Alpha-7,1
报价781万，项目Omega-Pro,1
请保密：项目代号EMM计划，预算9305万元,1
银行卡号：8868575361182024,1
机密：身份证：540235199109122376,1
请保密：银行卡号：0928393511318757,1
身份证：422800195304273339,1
今天天气真好,0
内部文件：电子.xlsx,1
报价8808万，项目Beta二期,1
今天天气真好,0
报价9451万，项目Omega终版,1
请检查代码提交,0
内部文件：学生.xlsx,1
指掌易机密：报价7646w,1
明天开会讨论产品功能,0
请检查代码提交,0
银行卡号：4098842863378752,1
请检查代码提交,0
明天开会讨论产品功能,0
产品上线时间是下周,0
请保密：项目代号X方案，预算9675万元,1
请保密：身 份 证：65010519500526068X,1
今天天气真好,0
请检查代码提交,0
身份证：310109199008135185,1
请检查代码提交,0
请检查代码提交,0
请保密：指掌易机密：报价5016w,1
银行卡号：9714000114092017,1
请提交周报,0
请提交周报,0
机密：内部文件：下载.docx,1
产品上线时间是下周,0
请保密：报价2505万，项目X方案,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请检查代码提交,0
请保密：内部文件：知道.xlsx,1
项目代号Omega-7，预算3373万元,1
机密：身份证：152921194003289027,1
内部：报价4354万，项目X-7,1
银行卡号：7386454320293460,1
内部：身份证：130301199806094257,1
项目代号Omega代号，预算6534万元,1
报价7804万，项目X计划,1
请提交周报,0
请提交周报,0
报价3352万，项目X-Pro,1
报价4714万，项目Alpha二期,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
银行卡号：9109266234034345,1
内部文件：重要.xlsx,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
指掌易机密：报价2262w,1
银行卡号：4572365447859286,1
身 份 证：330902198607278506,1
明天开会讨论产品功能,0
内部：身 份 证：370827197103314184,1
请提交周报,0
请保密：内部文件：最大.docx,1
明天开会讨论产品功能,0
今天天气真好,0
内部：指掌易机密：报价8767w,1
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：7683607440317078,1
项目代号沙箱终版，预算2329万元,1
内部文件：进行.xlsx,1
身份证：370404194704262164,1
项目代号EMM-7，预算3097万元,1
请检查代码提交,0
今天天气真好,0
身 份 证：620621199712090704,1
银行卡号：6761996072278388,1
请保密：银行卡号：7034131746504951,1
内部：身 份 证：621024199708100110,1
报价7455万，项目沙箱-7,1
请检查代码提交,0
指掌易机密：报价2299w,1
今天天气真好,0
项目代号EMM计划，预算484万元,1
今天天气真好,0
内部文件：准备.docx,1
请保密：身 份 证：230828194204061480,1
请检查代码提交,0
银行卡号：5595249916483047,1
指掌易机密：报价1998w,1
内部文件：如此.docx,1
产品上线时间是下周,0
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
请保密：身份证：440783193804104919,1
银行卡号：3968910506690278,1
请保密：内部文件：时候.docx,1
产品上线时间是下周,0
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
机密：银行卡号：4069262062009601,1
明天开会讨论产品功能,0
项目代号EMM终版，预算9060万元,1
今天天气真好,0
机密：内部文件：只要.docx,1
银行卡号：8995681039182214,1
内部：项目代号Omega计划，预算4905万元,1
明天开会讨论产品功能,0
项目代号X-Pro，预算1083万元,1
产品上线时间是下周,0
今天天气真好,0
身份证：450226199306279323,1
今天天气真好,0
产品上线时间是下周,0
今天天气真好,0
请提交周报,0
指掌易机密：报价9879w,1
报价5894万，项目沙箱-Pro,1
身 份 证：640423199101084378,1
指掌易机密：报价58w,1
项目代号Beta-Pro，预算72万元,1
明天开会讨论产品功能,0
产品上线时间是下周,0
身份证：411424193902056446,1
请提交周报,0
请保密：项目代号EMM-7，预算3339万元,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：内部文件：只有.xlsx,1
产品上线时间是下周,0
身 份 证：370683196010128628,1
指掌易机密：报价4971w,1
产品上线时间是下周,0
请保密：银行卡号：4872188694574580,1
指掌易机密：报价6086w,1
报价6634万，项目EMM-7,1
内部：身 份 证：530921200503230248,1
今天天气真好,0
今天天气真好,0
报价9609万，项目Z二期,1
今天天气真好,0
内部：报价575万，项目Z方案,1
报价7372万，项目沙箱一期,1
请检查代码提交,0
今天天气真好,0
请提交周报,0
机密：指掌易机密：报价8012w,1
项目代号Beta二期，预算6039万元,1
项目代号Beta一期，预算6038万元,1
请检查代码提交,0
内部：银行卡号：2082397240949169,1
身 份 证：652323196208054229,1
报价7951万，项目Omega一期,1
今天天气真好,0
请检查代码提交,0
机密：银行卡号：2749531094788325,1
银行卡号：9334956270455246,1
产品上线时间是下周,0
请提交周报,0
明天开会讨论产品功能,0
请检查代码提交,0
身份证：210900197707158013,1
机密：内部文件：产品.docx,1
请提交周报,0
报价6743万，项目EMM方案,1
报价4336万，项目沙箱-Pro,1
请提交周报,0
明天开会讨论产品功能,0
请保密：项目代号EMM方案，预算3190万元,1
今天天气真好,0
今天天气真好,0
产品上线时间是下周,0
请提交周报,0
报价5460万，项目内部终版,1
请保密：身份证：44170119480516923X,1
报价2166万，项目EMM方案,1
内部：身份证：51012919960421048X,1
今天天气真好,0
内部文件：实现.xlsx,1
明天开会讨论产品功能,0
身份证：53250319870705356X,1
产品上线时间是下周,0
机密：身 份 证：522628199206118172,1
报价1755万，项目Z-7,1
银行卡号：8771467676666439,1
内部文件：只有.xlsx,1
